timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-11-19 11:30:26.348,222,0,0,5224
2025-11-19 11:30:26.348,222,0,1,4974
2025-11-19 11:30:26.348,222,0,2,3059
2025-11-19 11:30:26.348,222,0,3,2768
2025-11-19 11:30:26.348,222,0,4,2342
2025-11-19 11:30:26.348,222,0,5,2584
2025-11-19 11:30:26.348,222,0,6,2385
2025-11-19 11:30:26.348,222,0,7,2382
2025-11-19 11:30:26.348,222,0,8,2496
2025-11-19 11:30:26.348,222,0,9,2431
2025-11-19 11:30:26.348,222,0,10,2305
2025-11-19 11:30:26.348,222,0,11,2396
2025-11-19 11:30:26.348,222,0,12,2370
2025-11-19 11:30:26.348,222,0,13,2448
2025-11-19 11:30:26.348,222,0,14,2426
2025-11-19 11:30:26.348,222,0,15,2481
2025-11-19 11:30:26.348,222,0,16,2504
2025-11-19 11:30:26.348,222,0,17,2378
2025-11-19 11:30:26.348,222,0,18,2269
2025-11-19 11:30:26.348,222,0,19,2455
2025-11-19 11:30:26.348,222,0,20,2457
2025-11-19 11:30:26.348,222,0,21,2299
2025-11-19 11:30:26.348,222,0,22,2322
2025-11-19 11:30:26.348,222,0,23,2381
2025-11-19 11:30:26.348,222,0,24,2256
2025-11-19 11:30:26.348,222,0,25,2420
2025-11-19 11:30:26.348,222,0,26,2467
2025-11-19 11:30:26.348,222,0,27,2346
2025-11-19 11:30:26.348,222,0,28,2246
2025-11-19 11:30:26.348,222,0,29,2393
2025-11-19 11:30:26.348,222,0,30,2468
2025-11-19 11:30:26.348,222,0,31,2436
2025-11-19 11:30:26.348,222,0,32,2490
2025-11-19 11:30:26.348,222,0,33,2457
2025-11-19 11:30:26.348,222,0,34,2312
2025-11-19 11:30:26.348,222,0,35,2474
2025-11-19 11:30:26.348,222,0,36,2342
2025-11-19 11:30:26.348,222,0,37,2146
2025-11-19 11:30:26.348,222,0,38,2329
2025-11-19 11:30:26.348,222,0,39,2285
2025-11-19 11:30:26.348,222,0,40,2450
2025-11-19 11:30:26.348,222,0,41,2329
2025-11-19 11:30:26.348,222,0,42,2214
2025-11-19 11:30:26.348,222,0,43,2300
2025-11-19 11:30:26.348,222,0,44,2341
2025-11-19 11:30:26.348,222,0,45,2273
2025-11-19 11:30:26.348,222,0,46,2251
2025-11-19 11:30:26.348,222,0,47,2374
2025-11-19 11:30:26.348,222,0,48,2425
2025-11-19 11:30:26.348,222,0,49,2286
2025-11-19 11:30:26.348,222,0,50,2409
2025-11-19 11:30:26.348,222,0,51,2483
2025-11-19 11:30:26.348,222,0,52,2444
2025-11-19 11:30:26.348,222,0,53,2245
2025-11-19 11:30:26.348,222,0,54,2189
2025-11-19 11:30:26.348,222,0,55,2278
2025-11-19 11:30:26.348,222,0,56,2404
2025-11-19 11:30:26.348,222,0,57,2414
2025-11-19 11:30:26.348,222,0,58,2244
2025-11-19 11:30:26.348,222,0,59,2297
2025-11-19 11:30:26.348,222,0,60,2399
2025-11-19 11:30:26.348,222,0,61,2202
2025-11-19 11:30:26.348,222,0,62,2308
2025-11-19 11:30:26.348,222,0,63,2276
2025-11-19 11:30:26.348,222,0,64,2260
2025-11-19 11:30:26.348,222,0,65,2175
2025-11-19 11:30:26.348,222,0,66,2250
2025-11-19 11:30:26.348,222,0,67,2171
2025-11-19 11:30:26.348,222,0,68,2283
2025-11-19 11:30:26.348,222,0,69,2338
2025-11-19 11:30:26.348,222,0,70,2266
2025-11-19 11:30:26.348,222,0,71,2234
2025-11-19 11:30:26.348,222,0,72,2259
2025-11-19 11:30:26.348,222,0,73,2376
2025-11-19 11:30:26.348,222,0,74,2343
2025-11-19 11:30:26.348,222,0,75,2289
2025-11-19 11:30:26.348,222,0,76,2220
2025-11-19 11:30:26.348,222,0,77,2266
2025-11-19 11:30:26.348,222,0,78,2276
2025-11-19 11:30:26.348,222,0,79,2350
2025-11-19 11:30:26.348,222,0,80,2191
2025-11-19 11:30:26.348,222,0,81,2233
2025-11-19 11:30:26.348,222,0,82,2286
2025-11-19 11:30:26.348,222,0,83,2104
2025-11-19 11:30:26.348,222,0,84,2325
2025-11-19 11:30:26.348,222,0,85,2298
2025-11-19 11:30:26.348,222,0,86,2405
2025-11-19 11:30:26.348,222,0,87,2384
2025-11-19 11:30:26.348,222,0,88,2274
2025-11-19 11:30:26.348,222,0,89,2408
2025-11-19 11:30:26.348,222,0,90,2354
2025-11-19 11:30:26.348,222,0,91,2443
2025-11-19 11:30:26.348,222,0,92,2403
2025-11-19 11:30:26.348,222,0,93,2216
2025-11-19 11:30:26.348,222,0,94,2332
2025-11-19 11:30:26.348,222,0,95,2352
2025-11-19 11:30:26.348,222,0,96,2348
2025-11-19 11:30:26.348,222,0,97,2486
2025-11-19 11:30:26.348,222,0,98,2296
2025-11-19 11:30:26.348,222,0,99,2294
2025-11-19 11:30:26.348,222,0,100,2335
2025-11-19 11:30:26.348,222,0,101,2266
2025-11-19 11:30:26.348,222,0,102,2348
2025-11-19 11:30:26.348,222,0,103,2266
2025-11-19 11:30:26.348,222,0,104,2373
2025-11-19 11:30:26.348,222,0,105,2366
2025-11-19 11:30:26.348,222,0,106,2346
2025-11-19 11:30:26.348,222,0,107,2369
2025-11-19 11:30:26.348,222,0,108,2203
2025-11-19 11:30:26.348,222,0,109,2406
2025-11-19 11:30:26.348,222,0,110,2365
2025-11-19 11:30:26.348,222,0,111,2408
2025-11-19 11:30:26.348,222,0,112,2440
2025-11-19 11:30:26.348,222,0,113,2360
2025-11-19 11:30:26.348,222,0,114,2405
2025-11-19 11:30:26.348,222,0,115,2372
2025-11-19 11:30:26.348,222,0,116,2341
2025-11-19 11:30:26.348,222,0,117,2446
2025-11-19 11:30:26.348,222,0,118,2417
2025-11-19 11:30:26.348,222,0,119,2299
2025-11-19 11:30:26.348,222,0,120,2419
2025-11-19 11:30:26.348,222,0,121,2501
2025-11-19 11:30:26.348,222,0,122,2489
2025-11-19 11:30:26.348,222,0,123,2569
2025-11-19 11:30:26.348,222,0,124,2562
2025-11-19 11:30:26.348,222,0,125,2817
2025-11-19 11:30:26.348,222,0,126,3058
2025-11-19 11:30:26.348,222,0,127,4970
2025-11-19 11:30:26.348,222,1,0,5226
2025-11-19 11:30:26.348,222,1,1,4977
2025-11-19 11:30:26.348,222,1,2,3050
2025-11-19 11:30:26.348,222,1,3,2776
