"timestamp_s","frame_number","range_bin","doppler_bin","signal_strength"
"165.276763","6","0","0","5277"
"165.276763","6","0","1","5024"
"165.276763","6","0","2","3120"
"165.276763","6","0","3","2728"
"165.276763","6","0","4","2658"
"165.276763","6","0","5","2506"
"165.276763","6","0","6","2400"
"165.276763","6","0","7","2443"
"165.276763","6","0","8","2355"
"165.276763","6","0","9","2454"
"165.276763","6","0","10","2468"
"165.276763","6","0","11","2364"
"165.276763","6","0","12","2332"
"165.276763","6","0","13","2403"
"165.276763","6","0","14","2357"
"165.276763","6","0","15","2394"
"165.276763","6","0","16","2351"
"165.276763","6","0","17","2368"
"165.276763","6","0","18","2458"
"165.276763","6","0","19","2456"
"165.276763","6","0","20","2414"
"165.276763","6","0","21","2265"
"165.276763","6","0","22","2412"
"165.276763","6","0","23","2415"
"165.276763","6","0","24","2340"
"165.276763","6","0","25","2398"
"165.276763","6","0","26","2388"
"165.276763","6","0","27","2345"
"165.276763","6","0","28","2327"
"165.276763","6","0","29","2506"
"165.276763","6","0","30","2556"
"165.276763","6","0","31","2253"
"165.276763","6","0","32","2397"
"165.276763","6","0","33","2483"
"165.276763","6","0","34","2325"
"165.276763","6","0","35","2340"
"165.276763","6","0","36","2388"
"165.276763","6","0","37","2453"
"165.276763","6","0","38","2357"
"165.276763","6","0","39","2364"
"165.276763","6","0","40","2276"
"165.276763","6","0","41","2305"
"165.276763","6","0","42","2223"
"165.276763","6","0","43","2064"
"165.276763","6","0","44","2338"
"165.276763","6","0","45","2342"
"165.276763","6","0","46","2146"
"165.276763","6","0","47","2334"
"165.276763","6","0","48","2434"
"165.276763","6","0","49","2310"
"165.276763","6","0","50","2288"
"165.276763","6","0","51","2244"
"165.276763","6","0","52","2266"
"165.276763","6","0","53","2259"
"165.276763","6","0","54","2337"
"165.276763","6","0","55","2391"
"165.276763","6","0","56","2423"
"165.276763","6","0","57","2264"
"165.276763","6","0","58","2236"
"165.276763","6","0","59","2364"
"165.276763","6","0","60","2512"
"165.276763","6","0","61","2490"
"165.276763","6","0","62","2399"
"165.276763","6","0","63","2315"
"165.276763","6","0","64","2454"
"165.276763","6","0","65","2452"
"165.276763","6","0","66","2407"
"165.276763","6","0","67","2176"
"165.276763","6","0","68","2364"
"165.276763","6","0","69","2321"
"165.276763","6","0","70","2368"
"165.276763","6","0","71","2302"
"165.276763","6","0","72","2329"
"165.276763","6","0","73","2402"
"165.276763","6","0","74","2386"
"165.276763","6","0","75","2422"
"165.276763","6","0","76","2440"
"165.276763","6","0","77","2307"
"165.276763","6","0","78","2156"
"165.276763","6","0","79","2240"
"165.276763","6","0","80","2345"
"165.276763","6","0","81","2365"
"165.276763","6","0","82","2376"
"165.276763","6","0","83","2377"
"165.276763","6","0","84","2326"
"165.276763","6","0","85","2405"
"165.276763","6","0","86","2394"
"165.276763","6","0","87","2369"
"165.276763","6","0","88","2287"
"165.276763","6","0","89","2331"
"165.276763","6","0","90","2467"
"165.276763","6","0","91","2548"
"165.276763","6","0","92","2399"
"165.276763","6","0","93","2425"
"165.276763","6","0","94","2353"
"165.276763","6","0","95","2403"
"165.276763","6","0","96","2378"
"165.276763","6","0","97","2480"
"165.276763","6","0","98","2370"
"165.276763","6","0","99","2231"
"165.276763","6","0","100","2186"
"165.276763","6","0","101","2185"
"165.276763","6","0","102","2310"
"165.276763","6","0","103","2343"
"165.276763","6","0","104","2439"
"165.276763","6","0","105","2404"
"165.276763","6","0","106","2401"
"165.276763","6","0","107","2363"
"165.276763","6","0","108","2313"
"165.276763","6","0","109","2336"
"165.276763","6","0","110","2260"
"165.276763","6","0","111","2255"
"165.276763","6","0","112","2433"
"165.276763","6","0","113","2417"
"165.276763","6","0","114","2312"
"165.276763","6","0","115","2446"
"165.276763","6","0","116","2367"
"165.276763","6","0","117","2411"
"165.276763","6","0","118","2316"
"165.276763","6","0","119","2297"
"165.276763","6","0","120","2453"
"165.276763","6","0","121","2356"
"165.276763","6","0","122","2499"
"165.276763","6","0","123","2533"
"165.276763","6","0","124","2439"
"165.276763","6","0","125","2773"
"165.276763","6","0","126","3081"
"165.276763","6","0","127","5027"
"165.276763","6","1","0","5275"
"165.276763","6","1","1","5021"
"165.276763","6","1","2","3125"
"165.276763","6","1","3","2745"
"165.276763","6","1","4","2623"
"165.276763","6","1","5","2520"
"165.276763","6","1","6","2437"
"165.276763","6","1","7","2483"
"165.276763","6","1","8","2450"
"165.276763","6","1","9","2513"
"165.276763","6","1","10","2451"
"165.276763","6","1","11","2430"
"165.276763","6","1","12","2481"
"165.276763","6","1","13","2429"
"165.276763","6","1","14","2407"
"165.276763","6","1","15","2461"
"165.276763","6","1","16","2509"
"165.276763","6","1","17","2484"
"165.276763","6","1","18","2487"
"165.276763","6","1","19","2361"
"165.276763","6","1","20","2321"
"165.276763","6","1","21","2407"
"165.276763","6","1","22","2418"
"165.276763","6","1","23","2420"
"165.276763","6","1","24","2337"
"165.276763","6","1","25","2310"
"165.276763","6","1","26","2295"
"165.276763","6","1","27","2352"
"165.276763","6","1","28","2348"
"165.276763","6","1","29","2578"
"165.276763","6","1","30","2537"
"165.276763","6","1","31","2281"
"165.276763","6","1","32","2560"
"165.276763","6","1","33","2553"
"165.276763","6","1","34","2370"
"165.276763","6","1","35","2469"
"165.276763","6","1","36","2464"
"165.276763","6","1","37","2466"
"165.276763","6","1","38","2457"
"165.276763","6","1","39","2386"
"165.276763","6","1","40","2320"
"165.276763","6","1","41","2450"
"165.276763","6","1","42","2331"
"165.276763","6","1","43","2292"
"165.276763","6","1","44","2466"
