timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,0,0,5284
0.0,1,0,1,5032
0.0,1,0,2,3098
0.0,1,0,3,2752
0.0,1,0,4,2550
0.0,1,0,5,2554
0.0,1,0,6,2368
0.0,1,0,7,2505
0.0,1,0,8,2258
0.0,1,0,9,2385
0.0,1,0,10,2266
0.0,1,0,11,2282
0.0,1,0,12,2398
0.0,1,0,13,2080
0.0,1,0,14,2332
0.0,1,0,15,2306
0.0,1,0,16,2419
0.0,1,0,17,2326
0.0,1,0,18,2239
0.0,1,0,19,2317
0.0,1,0,20,2217
0.0,1,0,21,2291
0.0,1,0,22,2270
0.0,1,0,23,2288
0.0,1,0,24,2175
0.0,1,0,25,2296
0.0,1,0,26,2178
0.0,1,0,27,2374
0.0,1,0,28,2345
0.0,1,0,29,2455
0.0,1,0,30,2352
0.0,1,0,31,2317
0.0,1,0,32,2271
0.0,1,0,33,2241
0.0,1,0,34,2344
0.0,1,0,35,2401
0.0,1,0,36,2190
0.0,1,0,37,2310
0.0,1,0,38,2175
0.0,1,0,39,2358
0.0,1,0,40,2304
0.0,1,0,41,2360
0.0,1,0,42,2336
0.0,1,0,43,2364
0.0,1,0,44,2477
0.0,1,0,45,2406
0.0,1,0,46,2393
0.0,1,0,47,2382
0.0,1,0,48,2433
0.0,1,0,49,2347
0.0,1,0,50,2343
0.0,1,0,51,2374
0.0,1,0,52,2258
0.0,1,0,53,2218
0.0,1,0,54,2396
0.0,1,0,55,2408
0.0,1,0,56,2391
0.0,1,0,57,2254
0.0,1,0,58,2211
0.0,1,0,59,2359
0.0,1,0,60,2277
0.0,1,0,61,2314
0.0,1,0,62,2391
0.0,1,0,63,2357
0.0,1,0,64,2469
0.0,1,0,65,2251
0.0,1,0,66,2176
0.0,1,0,67,2308
0.0,1,0,68,2315
0.0,1,0,69,2336
0.0,1,0,70,2352
0.0,1,0,71,2391
0.0,1,0,72,2420
0.0,1,0,73,2441
0.0,1,0,74,2499
0.0,1,0,75,2454
0.0,1,0,76,2453
0.0,1,0,77,2377
0.0,1,0,78,2144
0.0,1,0,79,2391
0.0,1,0,80,2573
0.0,1,0,81,2451
0.0,1,0,82,2424
0.0,1,0,83,2124
0.0,1,0,84,2290
0.0,1,0,85,2449
0.0,1,0,86,2510
0.0,1,0,87,2262
0.0,1,0,88,2231
0.0,1,0,89,2274
0.0,1,0,90,2359
0.0,1,0,91,2402
0.0,1,0,92,2403
0.0,1,0,93,2402
0.0,1,0,94,2308
0.0,1,0,95,2325
0.0,1,0,96,2344
0.0,1,0,97,2352
0.0,1,0,98,2448
0.0,1,0,99,2394
0.0,1,0,100,2292
0.0,1,0,101,2188
0.0,1,0,102,2439
0.0,1,0,103,2390
0.0,1,0,104,2410
0.0,1,0,105,2402
0.0,1,0,106,2530
0.0,1,0,107,2502
0.0,1,0,108,2368
0.0,1,0,109,2265
0.0,1,0,110,2262
0.0,1,0,111,2289
0.0,1,0,112,2201
0.0,1,0,113,2300
0.0,1,0,114,2300
0.0,1,0,115,2343
0.0,1,0,116,2371
0.0,1,0,117,2381
0.0,1,0,118,2377
0.0,1,0,119,2148
0.0,1,0,120,2272
0.0,1,0,121,2471
0.0,1,0,122,2397
0.0,1,0,123,2359
0.0,1,0,124,2639
0.0,1,0,125,2665
0.0,1,0,126,3084
0.0,1,0,127,5030
0.0,1,1,0,5274
0.0,1,1,1,5021
0.0,1,1,2,3083
0.0,1,1,3,2667
0.0,1,1,4,2619
0.0,1,1,5,2661
0.0,1,1,6,2344
0.0,1,1,7,2429
0.0,1,1,8,2303
