timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,0,0,5279
0.0,1,0,1,5028
0.0,1,0,2,3119
0.0,1,0,3,2708
0.0,1,0,4,2632
0.0,1,0,5,2457
0.0,1,0,6,2549
0.0,1,0,7,2417
0.0,1,0,8,2643
0.0,1,0,9,2440
0.0,1,0,10,2511
0.0,1,0,11,2393
0.0,1,0,12,2245
0.0,1,0,13,2318
0.0,1,0,14,2262
0.0,1,0,15,2355
0.0,1,0,16,2257
0.0,1,0,17,2202
0.0,1,0,18,2247
0.0,1,0,19,2402
0.0,1,0,20,2565
0.0,1,0,21,2573
0.0,1,0,22,2464
0.0,1,0,23,2244
0.0,1,0,24,2405
0.0,1,0,25,2452
0.0,1,0,26,2236
0.0,1,0,27,2191
0.0,1,0,28,2404
0.0,1,0,29,2368
0.0,1,0,30,2316
0.0,1,0,31,2325
0.0,1,0,32,2242
0.0,1,0,33,2324
0.0,1,0,34,2300
0.0,1,0,35,2294
0.0,1,0,36,2268
0.0,1,0,37,2285
0.0,1,0,38,2388
0.0,1,0,39,2478
0.0,1,0,40,2265
0.0,1,0,41,2346
0.0,1,0,42,2320
0.0,1,0,43,2269
0.0,1,0,44,2270
0.0,1,0,45,2340
0.0,1,0,46,2275
0.0,1,0,47,2393
0.0,1,0,48,2486
0.0,1,0,49,2337
0.0,1,0,50,2337
0.0,1,0,51,2425
0.0,1,0,52,2363
0.0,1,0,53,2372
0.0,1,0,54,2185
0.0,1,0,55,2271
0.0,1,0,56,2467
0.0,1,0,57,2410
0.0,1,0,58,2516
0.0,1,0,59,2457
0.0,1,0,60,2256
0.0,1,0,61,2301
0.0,1,0,62,2416
0.0,1,0,63,2270
0.0,1,0,64,2292
0.0,1,0,65,2339
0.0,1,0,66,2306
0.0,1,0,67,2299
0.0,1,0,68,2416
0.0,1,0,69,2318
0.0,1,0,70,2282
0.0,1,0,71,2357
0.0,1,0,72,2185
0.0,1,0,73,2375
0.0,1,0,74,2347
0.0,1,0,75,2316
0.0,1,0,76,2350
0.0,1,0,77,2347
0.0,1,0,78,2228
0.0,1,0,79,2376
0.0,1,0,80,2217
0.0,1,0,81,2346
0.0,1,0,82,2221
0.0,1,0,83,2298
0.0,1,0,84,2128
0.0,1,0,85,2170
0.0,1,0,86,2194
