timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,0,0,5290
0.0,1,0,1,5039
0.0,1,0,2,3138
0.0,1,0,3,2686
0.0,1,0,4,2610
0.0,1,0,5,2486
0.0,1,0,6,2417
0.0,1,0,7,2328
0.0,1,0,8,2376
0.0,1,0,9,2189
0.0,1,0,10,2453
0.0,1,0,11,2385
0.0,1,0,12,2389
0.0,1,0,13,2318
0.0,1,0,14,2414
0.0,1,0,15,2551
0.0,1,0,16,2501
0.0,1,0,17,2361
0.0,1,0,18,2292
0.0,1,0,19,2435
0.0,1,0,20,2390
0.0,1,0,21,2459
0.0,1,0,22,2422
0.0,1,0,23,2361
0.0,1,0,24,2327
0.0,1,0,25,2284
0.0,1,0,26,2212
0.0,1,0,27,2269
0.0,1,0,28,2134
0.0,1,0,29,2330
0.0,1,0,30,2324
0.0,1,0,31,2328
0.0,1,0,32,2229
0.0,1,0,33,2374
0.0,1,0,34,2357
0.0,1,0,35,2321
0.0,1,0,36,2403
0.0,1,0,37,2334
0.0,1,0,38,2390
0.0,1,0,39,2342
0.0,1,0,40,2301
0.0,1,0,41,2260
0.0,1,0,42,2281
0.0,1,0,43,2389
0.0,1,0,44,2426
0.0,1,0,45,2446
0.0,1,0,46,2355
0.0,1,0,47,2242
0.0,1,0,48,2381
0.0,1,0,49,2387
0.0,1,0,50,2335
0.0,1,0,51,2330
0.0,1,0,52,2414
0.0,1,0,53,2316
0.0,1,0,54,2314
0.0,1,0,55,2408
0.0,1,0,56,2410
0.0,1,0,57,2398
0.0,1,0,58,2219
0.0,1,0,59,2236
0.0,1,0,60,2261
0.0,1,0,61,2239
0.0,1,0,62,2320
0.0,1,0,63,2187
0.0,1,0,64,2179
0.0,1,0,65,2278
0.0,1,0,66,2351
0.0,1,0,67,2437
0.0,1,0,68,2307
0.0,1,0,69,2319
0.0,1,0,70,2322
0.0,1,0,71,2415
0.0,1,0,72,2409
0.0,1,0,73,2405
0.0,1,0,74,2245
0.0,1,0,75,2328
0.0,1,0,76,2396
0.0,1,0,77,2469
0.0,1,0,78,2345
0.0,1,0,79,2270
0.0,1,0,80,2220
0.0,1,0,81,2299
0.0,1,0,82,2301
0.0,1,0,83,2394
0.0,1,0,84,2384
0.0,1,0,85,2231
0.0,1,0,86,2478
0.0,1,0,87,2535
0.0,1,0,88,2445
0.0,1,0,89,2378
0.0,1,0,90,2361
0.0,1,0,91,2471
0.0,1,0,92,2455
0.0,1,0,93,2292
0.0,1,0,94,2337
0.0,1,0,95,2448
0.0,1,0,96,2478
0.0,1,0,97,2376
0.0,1,0,98,2370
0.0,1,0,99,2346
0.0,1,0,100,2325
0.0,1,0,101,2420
0.0,1,0,102,2391
0.0,1,0,103,2503
0.0,1,0,104,2389
0.0,1,0,105,2446
0.0,1,0,106,2348
0.0,1,0,107,2293
0.0,1,0,108,2254
0.0,1,0,109,2305
0.0,1,0,110,2349
0.0,1,0,111,2230
0.0,1,0,112,2243
0.0,1,0,113,2284
0.0,1,0,114,2319
0.0,1,0,115,2313
0.0,1,0,116,2402
0.0,1,0,117,2308
0.0,1,0,118,2283
0.0,1,0,119,2367
0.0,1,0,120,2488
0.0,1,0,121,2376
0.0,1,0,122,2407
0.0,1,0,123,2524
0.0,1,0,124,2509
0.0,1,0,125,2694
0.0,1,0,126,3154
0.0,1,0,127,5037
0.0,1,1,0,5274
0.0,1,1,1,5022
0.0,1,1,2,3138
0.0,1,1,3,2633
0.0,1,1,4,2636
0.0,1,1,5,2536
0.0,1,1,6,2341
0.0,1,1,7,2500
