timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,0,0,3600
0.0,1,0,1,3415
0.0,1,0,2,2171
0.0,1,0,3,1919
0.0,1,0,4,1783
0.0,1,0,5,1744
0.0,1,0,6,1688
0.0,1,0,7,1581
0.0,1,0,8,1669
0.0,1,0,9,1609
0.0,1,0,10,1776
0.0,1,0,11,1722
0.0,1,0,12,1709
0.0,1,0,13,1753
0.0,1,0,14,1712
0.0,1,0,15,1713
0.0,1,0,16,1582
0.0,1,0,17,1644
0.0,1,0,18,1673
0.0,1,0,19,1747
0.0,1,0,20,1767
0.0,1,0,21,1714
0.0,1,0,22,1683
0.0,1,0,23,1599
0.0,1,0,24,1655
0.0,1,0,25,1669
0.0,1,0,26,1745
0.0,1,0,27,1621
0.0,1,0,28,1657
0.0,1,0,29,1697
0.0,1,0,30,1683
0.0,1,0,31,1682
0.0,1,0,32,1749
0.0,1,0,33,1642
0.0,1,0,34,1596
0.0,1,0,35,1687
0.0,1,0,36,1625
0.0,1,0,37,1701
0.0,1,0,38,1695
0.0,1,0,39,1700
0.0,1,0,40,1555
0.0,1,0,41,1633
0.0,1,0,42,1559
0.0,1,0,43,1560
0.0,1,0,44,1695
0.0,1,0,45,1716
0.0,1,0,46,1637
0.0,1,0,47,1671
0.0,1,0,48,1659
0.0,1,0,49,1673
0.0,1,0,50,1697
0.0,1,0,51,1681
0.0,1,0,52,1657
0.0,1,0,53,1769
0.0,1,0,54,1748
0.0,1,0,55,1601
0.0,1,0,56,1759
0.0,1,0,57,1709
0.0,1,0,58,1755
0.0,1,0,59,1744
0.0,1,0,60,1803
0.0,1,0,61,1870
0.0,1,0,62,2170
0.0,1,0,63,3418
0.0,1,1,0,3682
0.0,1,1,1,3501
0.0,1,1,2,2256
0.0,1,1,3,1953
0.0,1,1,4,1854
0.0,1,1,5,1828
0.0,1,1,6,1739
0.0,1,1,7,1715
0.0,1,1,8,1799
0.0,1,1,9,1659
0.0,1,1,10,1780
0.0,1,1,11,1747
0.0,1,1,12,1737
0.0,1,1,13,1764
0.0,1,1,14,1606
0.0,1,1,15,1704
0.0,1,1,16,1720
0.0,1,1,17,1756
0.0,1,1,18,1763
0.0,1,1,19,1710
0.0,1,1,20,1717
0.0,1,1,21,1795
0.0,1,1,22,1733
0.0,1,1,23,1666
0.0,1,1,24,1731
0.0,1,1,25,1735
0.0,1,1,26,1758
0.0,1,1,27,1681
0.0,1,1,28,1652
0.0,1,1,29,1688
0.0,1,1,30,1672
0.0,1,1,31,1710
0.0,1,1,32,1808
0.0,1,1,33,1705
0.0,1,1,34,1694
0.0,1,1,35,1745
