timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,0,0,3615
0.0,1,0,1,3426
0.0,1,0,2,2182
0.0,1,0,3,1895
0.0,1,0,4,1864
0.0,1,0,5,1839
0.0,1,0,6,1799
0.0,1,0,7,1738
0.0,1,0,8,1707
0.0,1,0,9,1638
0.0,1,0,10,1630
0.0,1,0,11,1587
0.0,1,0,12,1739
0.0,1,0,13,1723
0.0,1,0,14,1740
0.0,1,0,15,1579
0.0,1,0,16,1654
0.0,1,0,17,1638
0.0,1,0,18,1697
0.0,1,0,19,1629
0.0,1,0,20,1669
0.0,1,0,21,1589
0.0,1,0,22,1656
0.0,1,0,23,1750
0.0,1,0,24,1726
0.0,1,0,25,1673
0.0,1,0,26,1716
0.0,1,0,27,1673
0.0,1,0,28,1605
0.0,1,0,29,1581
0.0,1,0,30,1629
0.0,1,0,31,1698
0.0,1,0,32,1796
0.0,1,0,33,1731
0.0,1,0,34,1623
0.0,1,0,35,1648
0.0,1,0,36,1705
0.0,1,0,37,1687
0.0,1,0,38,1751
0.0,1,0,39,1751
0.0,1,0,40,1686
0.0,1,0,41,1688
0.0,1,0,42,1723
0.0,1,0,43,1676
0.0,1,0,44,1678
0.0,1,0,45,1721
0.0,1,0,46,1681
0.0,1,0,47,1712
0.0,1,0,48,1724
0.0,1,0,49,1738
0.0,1,0,50,1708
0.0,1,0,51,1672
0.0,1,0,52,1573
0.0,1,0,53,1692
0.0,1,0,54,1726
0.0,1,0,55,1732
0.0,1,0,56,1717
0.0,1,0,57,1789
0.0,1,0,58,1735
0.0,1,0,59,1722
0.0,1,0,60,1829
0.0,1,0,61,1934
0.0,1,0,62,2162
0.0,1,0,63,3429
0.0,1,1,0,3689
0.0,1,1,1,3505
0.0,1,1,2,2268
0.0,1,1,3,1928
0.0,1,1,4,1957
0.0,1,1,5,1871
0.0,1,1,6,1808
0.0,1,1,7,1782
0.0,1,1,8,1700
0.0,1,1,9,1678
0.0,1,1,10,1638
0.0,1,1,11,1706
0.0,1,1,12,1682
0.0,1,1,13,1733
0.0,1,1,14,1701
0.0,1,1,15,1710
0.0,1,1,16,1715
0.0,1,1,17,1683
0.0,1,1,18,1711
0.0,1,1,19,1744
0.0,1,1,20,1726
0.0,1,1,21,1715
0.0,1,1,22,1723
0.0,1,1,23,1746
0.0,1,1,24,1773
0.0,1,1,25,1668
0.0,1,1,26,1721
0.0,1,1,27,1729
0.0,1,1,28,1623
0.0,1,1,29,1669
0.0,1,1,30,1652
0.0,1,1,31,1695
0.0,1,1,32,1702
0.0,1,1,33,1723
0.0,1,1,34,1662
0.0,1,1,35,1717
0.0,1,1,36,1636
0.0,1,1,37,1762
0.0,1,1,38,1833
0.0,1,1,39,1783
0.0,1,1,40,1691
0.0,1,1,41,1656
0.0,1,1,42,1684
0.0,1,1,43,1725
0.0,1,1,44,1723
0.0,1,1,45,1683
0.0,1,1,46,1667
0.0,1,1,47,1803
0.0,1,1,48,1832
0.0,1,1,49,1742
0.0,1,1,50,1781
0.0,1,1,51,1716
0.0,1,1,52,1631
0.0,1,1,53,1621
0.0,1,1,54,1596
0.0,1,1,55,1687
0.0,1,1,56,1717
0.0,1,1,57,1799
0.0,1,1,58,1783
0.0,1,1,59,1740
0.0,1,1,60,1876
0.0,1,1,61,1976
0.0,1,1,62,2237
0.0,1,1,63,3507
0.0,1,2,0,3491
0.0,1,2,1,3305
0.0,1,2,2,2081
0.0,1,2,3,1690
0.0,1,2,4,1893
0.0,1,2,5,1761
0.0,1,2,6,1706
0.0,1,2,7,1822
0.0,1,2,8,1658
0.0,1,2,9,1640
0.0,1,2,10,1666
0.0,1,2,11,1651
0.0,1,2,12,1622
0.0,1,2,13,1742
0.0,1,2,14,1624
0.0,1,2,15,1775
0.0,1,2,16,1754
0.0,1,2,17,1732
0.0,1,2,18,1836
0.0,1,2,19,1794
0.0,1,2,20,1555
0.0,1,2,21,1641
0.0,1,2,22,1667
0.0,1,2,23,1795
0.0,1,2,24,1835
0.0,1,2,25,1794
0.0,1,2,26,1763
0.0,1,2,27,1775
0.0,1,2,28,1728
0.0,1,2,29,1767
0.0,1,2,30,1690
0.0,1,2,31,1733
0.0,1,2,32,1737
0.0,1,2,33,1772
0.0,1,2,34,1806
0.0,1,2,35,1721
0.0,1,2,36,1670
0.0,1,2,37,1646
0.0,1,2,38,1739
0.0,1,2,39,1708
0.0,1,2,40,1695
0.0,1,2,41,1798
0.0,1,2,42,1849
0.0,1,2,43,1838
0.0,1,2,44,1714
0.0,1,2,45,1684
0.0,1,2,46,1734
0.0,1,2,47,1827
0.0,1,2,48,1780
0.0,1,2,49,1780
0.0,1,2,50,1672
0.0,1,2,51,1781
0.0,1,2,52,1643
0.0,1,2,53,1686
0.0,1,2,54,1755
0.0,1,2,55,1723
0.0,1,2,56,1768
0.0,1,2,57,1802
0.0,1,2,58,1821
0.0,1,2,59,1747
0.0,1,2,60,1742
0.0,1,2,61,1818
0.0,1,2,62,2032
0.0,1,2,63,3305
0.0,1,3,0,2874
0.0,1,3,1,2693
0.0,1,3,2,1756
0.0,1,3,3,1713
0.0,1,3,4,1686
0.0,1,3,5,1758
0.0,1,3,6,1694
0.0,1,3,7,1694
0.0,1,3,8,1605
0.0,1,3,9,1701
0.0,1,3,10,1615
0.0,1,3,11,1699
0.0,1,3,12,1689
0.0,1,3,13,1683
0.0,1,3,14,1697
0.0,1,3,15,1735
0.0,1,3,16,1724
0.0,1,3,17,1697
0.0,1,3,18,1738
0.0,1,3,19,1784
0.0,1,3,20,1709
0.0,1,3,21,1701
0.0,1,3,22,1708
0.0,1,3,23,1762
0.0,1,3,24,1820
0.0,1,3,25,1793
0.0,1,3,26,1756
0.0,1,3,27,1828
0.0,1,3,28,1808
0.0,1,3,29,1778
0.0,1,3,30,1698
0.0,1,3,31,1771
0.0,1,3,32,1762
0.0,1,3,33,1872
0.0,1,3,34,1750
0.0,1,3,35,1691
0.0,1,3,36,1716
0.0,1,3,37,1780
0.0,1,3,38,1712
0.0,1,3,39,1837
0.0,1,3,40,1782
0.0,1,3,41,1822
0.0,1,3,42,1796
0.0,1,3,43,1731
0.0,1,3,44,1647
0.0,1,3,45,1649
0.0,1,3,46,1672
0.0,1,3,47,1781
0.0,1,3,48,1792
0.0,1,3,49,1731
0.0,1,3,50,1768
0.0,1,3,51,1774
0.0,1,3,52,1739
0.0,1,3,53,1666
0.0,1,3,54,1687
0.0,1,3,55,1722
0.0,1,3,56,1656
0.0,1,3,57,1744
0.0,1,3,58,1811
0.0,1,3,59,1774
0.0,1,3,60,1720
0.0,1,3,61,1706
0.0,1,3,62,1787
0.0,1,3,63,2689
0.0,1,4,0,2328
0.0,1,4,1,2109
0.0,1,4,2,1743
0.0,1,4,3,1729
0.0,1,4,4,1751
0.0,1,4,5,1685
0.0,1,4,6,1695
0.0,1,4,7,1639
0.0,1,4,8,1641
0.0,1,4,9,1717
0.0,1,4,10,1663
0.0,1,4,11,1680
0.0,1,4,12,1747
0.0,1,4,13,1756
0.0,1,4,14,1788
0.0,1,4,15,1719
0.0,1,4,16,1681
0.0,1,4,17,1601
0.0,1,4,18,1634
0.0,1,4,19,1684
0.0,1,4,20,1729
0.0,1,4,21,1765
0.0,1,4,22,1730
0.0,1,4,23,1615
0.0,1,4,24,1703
0.0,1,4,25,1795
0.0,1,4,26,1787
0.0,1,4,27,1835
0.0,1,4,28,1774
0.0,1,4,29,1706
0.0,1,4,30,1617
0.0,1,4,31,1744
0.0,1,4,32,1754
0.0,1,4,33,1773
