timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,0,0,3686
0.0,1,0,1,3500
0.0,1,0,2,2280
0.0,1,0,3,2026
0.0,1,0,4,1802
0.0,1,0,5,1840
0.0,1,0,6,1806
0.0,1,0,7,1720
0.0,1,0,8,1770
0.0,1,0,9,1722
0.0,1,0,10,1729
0.0,1,0,11,1717
0.0,1,0,12,1716
0.0,1,0,13,1699
0.0,1,0,14,1694
0.0,1,0,15,1790
0.0,1,0,16,1702
0.0,1,0,17,1769
0.0,1,0,18,1770
0.0,1,0,19,1650
0.0,1,0,20,1755
0.0,1,0,21,1728
0.0,1,0,22,1748
0.0,1,0,23,1759
0.0,1,0,24,1752
0.0,1,0,25,1756
0.0,1,0,26,1708
0.0,1,0,27,1716
0.0,1,0,28,1617
0.0,1,0,29,1720
0.0,1,0,30,1708
0.0,1,0,31,1692
0.0,1,0,32,1688
0.0,1,0,33,1660
0.0,1,0,34,1636
0.0,1,0,35,1656
0.0,1,0,36,1714
0.0,1,0,37,1747
0.0,1,0,38,1771
0.0,1,0,39,1731
0.0,1,0,40,1678
0.0,1,0,41,1702
0.0,1,0,42,1769
0.0,1,0,43,1560
0.0,1,0,44,1686
0.0,1,0,45,1702
0.0,1,0,46,1707
0.0,1,0,47,1738
0.0,1,0,48,1739
0.0,1,0,49,1771
0.0,1,0,50,1767
0.0,1,0,51,1693
0.0,1,0,52,1678
0.0,1,0,53,1776
0.0,1,0,54,1701
0.0,1,0,55,1641
0.0,1,0,56,1694
0.0,1,0,57,1764
0.0,1,0,58,1866
0.0,1,0,59,1681
0.0,1,0,60,1772
0.0,1,0,61,1982
0.0,1,0,62,2221
0.0,1,0,63,3504
0.0,1,1,0,3767
0.0,1,1,1,3577
0.0,1,1,2,2344
0.0,1,1,3,2082
0.0,1,1,4,1837
0.0,1,1,5,1904
0.0,1,1,6,1872
0.0,1,1,7,1780
0.0,1,1,8,1820
0.0,1,1,9,1773
0.0,1,1,10,1811
0.0,1,1,11,1771
0.0,1,1,12,1773
0.0,1,1,13,1736
0.0,1,1,14,1743
0.0,1,1,15,1786
0.0,1,1,16,1793
0.0,1,1,17,1762
0.0,1,1,18,1729
0.0,1,1,19,1743
0.0,1,1,20,1713
0.0,1,1,21,1770
0.0,1,1,22,1829
0.0,1,1,23,1854
0.0,1,1,24,1863
0.0,1,1,25,1894
0.0,1,1,26,1815
0.0,1,1,27,1709
0.0,1,1,28,1764
0.0,1,1,29,1731
0.0,1,1,30,1780
0.0,1,1,31,1695
0.0,1,1,32,1718
0.0,1,1,33,1740
0.0,1,1,34,1755
0.0,1,1,35,1770
0.0,1,1,36,1784
0.0,1,1,37,1719
0.0,1,1,38,1772
0.0,1,1,39,1817
0.0,1,1,40,1722
0.0,1,1,41,1804
0.0,1,1,42,1800
0.0,1,1,43,1720
0.0,1,1,44,1780
0.0,1,1,45,1751
0.0,1,1,46,1745
0.0,1,1,47,1795
0.0,1,1,48,1819
0.0,1,1,49,1848
0.0,1,1,50,1864
0.0,1,1,51,1771
0.0,1,1,52,1831
0.0,1,1,53,1819
0.0,1,1,54,1778
0.0,1,1,55,1718
0.0,1,1,56,1733
0.0,1,1,57,1783
0.0,1,1,58,1759
0.0,1,1,59,1809
0.0,1,1,60,1915
0.0,1,1,61,2030
0.0,1,1,62,2313
0.0,1,1,63,3581
0.0,1,2,0,3561
0.0,1,2,1,3377
0.0,1,2,2,2125
0.0,1,2,3,1927
0.0,1,2,4,1842
0.0,1,2,5,1842
0.0,1,2,6,1854
0.0,1,2,7,1762
0.0,1,2,8,1775
0.0,1,2,9,1718
0.0,1,2,10,1803
0.0,1,2,11,1870
0.0,1,2,12,1810
0.0,1,2,13,1762
0.0,1,2,14,1738
0.0,1,2,15,1792
0.0,1,2,16,1825
0.0,1,2,17,1791
0.0,1,2,18,1790
0.0,1,2,19,1786
0.0,1,2,20,1851
0.0,1,2,21,1873
0.0,1,2,22,1911
0.0,1,2,23,1861
0.0,1,2,24,1776
0.0,1,2,25,1835
0.0,1,2,26,1852
0.0,1,2,27,1920
0.0,1,2,28,1907
0.0,1,2,29,1661
0.0,1,2,30,1823
0.0,1,2,31,1685
0.0,1,2,32,1700
0.0,1,2,33,1786
0.0,1,2,34,1819
0.0,1,2,35,1826
0.0,1,2,36,1821
0.0,1,2,37,1776
0.0,1,2,38,1779
0.0,1,2,39,1813
0.0,1,2,40,1780
0.0,1,2,41,1819
0.0,1,2,42,1838
0.0,1,2,43,1781
0.0,1,2,44,1733
0.0,1,2,45,1704
0.0,1,2,46,1705
0.0,1,2,47,1793
0.0,1,2,48,1776
0.0,1,2,49,1869
0.0,1,2,50,1866
0.0,1,2,51,1855
0.0,1,2,52,1890
0.0,1,2,53,1841
0.0,1,2,54,1721
0.0,1,2,55,1793
0.0,1,2,56,1792
0.0,1,2,57,1727
0.0,1,2,58,1778
