timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,0,0,3631
0.0,1,0,1,3448
0.0,1,0,2,2190
0.0,1,0,3,1953
0.0,1,0,4,1833
0.0,1,0,5,1832
0.0,1,0,6,1819
0.0,1,0,7,1831
0.0,1,0,8,1807
0.0,1,0,9,1750
0.0,1,0,10,1752
0.0,1,0,11,1733
0.0,1,0,12,1685
0.0,1,0,13,1682
0.0,1,0,14,1699
0.0,1,0,15,1663
0.0,1,0,16,1734
0.0,1,0,17,1643
0.0,1,0,18,1663
0.0,1,0,19,1743
0.0,1,0,20,1608
0.0,1,0,21,1683
0.0,1,0,22,1567
0.0,1,0,23,1714
0.0,1,0,24,1707
0.0,1,0,25,1754
0.0,1,0,26,1767
0.0,1,0,27,1767
0.0,1,0,28,1745
0.0,1,0,29,1685
0.0,1,0,30,1693
0.0,1,0,31,1630
0.0,1,0,32,1635
0.0,1,0,33,1679
0.0,1,0,34,1736
0.0,1,0,35,1718
0.0,1,0,36,1793
0.0,1,0,37,1805
0.0,1,0,38,1759
0.0,1,0,39,1733
0.0,1,0,40,1721
0.0,1,0,41,1655
0.0,1,0,42,1762
0.0,1,0,43,1723
0.0,1,0,44,1690
0.0,1,0,45,1725
0.0,1,0,46,1634
0.0,1,0,47,1664
0.0,1,0,48,1698
0.0,1,0,49,1726
0.0,1,0,50,1649
0.0,1,0,51,1692
0.0,1,0,52,1754
0.0,1,0,53,1688
0.0,1,0,54,1708
0.0,1,0,55,1653
0.0,1,0,56,1719
0.0,1,0,57,1725
0.0,1,0,58,1843
0.0,1,0,59,1788
0.0,1,0,60,1818
0.0,1,0,61,1962
0.0,1,0,62,2226
0.0,1,0,63,3443
0.0,1,1,0,3684
0.0,1,1,1,3500
0.0,1,1,2,2264
0.0,1,1,3,1898
0.0,1,1,4,1847
0.0,1,1,5,1732
0.0,1,1,6,1746
0.0,1,1,7,1780
0.0,1,1,8,1837
0.0,1,1,9,1781
0.0,1,1,10,1770
0.0,1,1,11,1805
0.0,1,1,12,1759
0.0,1,1,13,1768
0.0,1,1,14,1697
0.0,1,1,15,1655
0.0,1,1,16,1726
0.0,1,1,17,1684
0.0,1,1,18,1733
0.0,1,1,19,1673
0.0,1,1,20,1741
0.0,1,1,21,1679
0.0,1,1,22,1661
0.0,1,1,23,1726
0.0,1,1,24,1798
0.0,1,1,25,1815
0.0,1,1,26,1775
0.0,1,1,27,1818
0.0,1,1,28,1811
0.0,1,1,29,1729
0.0,1,1,30,1701
0.0,1,1,31,1581
0.0,1,1,32,1766
0.0,1,1,33,1773
0.0,1,1,34,1752
0.0,1,1,35,1682
0.0,1,1,36,1730
0.0,1,1,37,1788
0.0,1,1,38,1801
0.0,1,1,39,1780
0.0,1,1,40,1807
0.0,1,1,41,1731
0.0,1,1,42,1755
0.0,1,1,43,1758
0.0,1,1,44,1795
0.0,1,1,45,1817
0.0,1,1,46,1759
0.0,1,1,47,1782
0.0,1,1,48,1771
0.0,1,1,49,1679
0.0,1,1,50,1636
0.0,1,1,51,1690
0.0,1,1,52,1539
0.0,1,1,53,1690
0.0,1,1,54,1759
0.0,1,1,55,1626
0.0,1,1,56,1681
0.0,1,1,57,1791
0.0,1,1,58,1810
0.0,1,1,59,1835
0.0,1,1,60,1854
0.0,1,1,61,1975
0.0,1,1,62,2266
0.0,1,1,63,3498
0.0,1,2,0,3427
0.0,1,2,1,3241
0.0,1,2,2,2058
0.0,1,2,3,1801
0.0,1,2,4,1652
0.0,1,2,5,1754
0.0,1,2,6,1652
0.0,1,2,7,1796
0.0,1,2,8,1814
0.0,1,2,9,1804
0.0,1,2,10,1833
0.0,1,2,11,1827
0.0,1,2,12,1817
0.0,1,2,13,1777
0.0,1,2,14,1838
0.0,1,2,15,1762
0.0,1,2,16,1655
0.0,1,2,17,1694
0.0,1,2,18,1768
0.0,1,2,19,1721
0.0,1,2,20,1766
0.0,1,2,21,1771
0.0,1,2,22,1722
0.0,1,2,23,1807
0.0,1,2,24,1803
0.0,1,2,25,1824
0.0,1,2,26,1727
0.0,1,2,27,1765
0.0,1,2,28,1807
0.0,1,2,29,1732
0.0,1,2,30,1727
0.0,1,2,31,1739
0.0,1,2,32,1755
0.0,1,2,33,1814
0.0,1,2,34,1665
0.0,1,2,35,1753
0.0,1,2,36,1768
0.0,1,2,37,1794
0.0,1,2,38,1771
0.0,1,2,39,1836
0.0,1,2,40,1793
0.0,1,2,41,1773
0.0,1,2,42,1739
0.0,1,2,43,1762
0.0,1,2,44,1856
0.0,1,2,45,1858
0.0,1,2,46,1773
0.0,1,2,47,1750
0.0,1,2,48,1789
0.0,1,2,49,1764
0.0,1,2,50,1629
0.0,1,2,51,1730
0.0,1,2,52,1674
0.0,1,2,53,1762
0.0,1,2,54,1745
0.0,1,2,55,1726
0.0,1,2,56,1657
0.0,1,2,57,1812
0.0,1,2,58,1801
0.0,1,2,59,1868
0.0,1,2,60,1764
0.0,1,2,61,1819
0.0,1,2,62,2005
0.0,1,2,63,3236
0.0,1,3,0,2869
0.0,1,3,1,2684
0.0,1,3,2,1768
0.0,1,3,3,1679
0.0,1,3,4,1778
0.0,1,3,5,1810
0.0,1,3,6,1714
0.0,1,3,7,1722
0.0,1,3,8,1734
0.0,1,3,9,1736
0.0,1,3,10,1858
0.0,1,3,11,1863
0.0,1,3,12,1736
0.0,1,3,13,1744
0.0,1,3,14,1814
0.0,1,3,15,1824
0.0,1,3,16,1718
0.0,1,3,17,1705
0.0,1,3,18,1752
0.0,1,3,19,1775
0.0,1,3,20,1738
0.0,1,3,21,1799
0.0,1,3,22,1815
0.0,1,3,23,1873
0.0,1,3,24,1854
0.0,1,3,25,1819
0.0,1,3,26,1724
0.0,1,3,27,1781
0.0,1,3,28,1770
0.0,1,3,29,1689
0.0,1,3,30,1745
0.0,1,3,31,1767
0.0,1,3,32,1798
0.0,1,3,33,1818
